"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-11 15:00:00,2026-05-11 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:21,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-05-11 13:45:00,2026-05-11 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:21,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-11 13:15:00,2026-05-11 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:21,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-11 13:00:00,2026-05-11 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:21,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-30 15:15:00,2026-04-30 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-30 15:00:00,2026-04-30 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-30 13:30:00,2026-04-30 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-30 13:15:00,2026-04-30 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-30 11:15:00,2026-04-30 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-30 10:15:00,2026-04-30 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-30 10:00:00,2026-04-30 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-30 09:00:00,2026-04-30 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-29 16:00:00,2026-04-29 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-29 14:15:00,2026-04-29 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-29 14:00:00,2026-04-29 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-29 13:00:00,2026-04-29 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-29 11:15:00,2026-04-29 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-12 16:00:00,2026-08-12 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 14:15:00,2026-08-12 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-12 14:00:00,2026-08-12 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 13:00:00,2026-08-12 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-12 11:15:00,2026-08-12 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 10:15:00,2026-08-12 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-12 10:00:00,2026-08-12 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 09:00:00,2026-08-12 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-08-11 15:00:00,2026-08-11 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:23,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-08-10 15:15:00,2026-08-10 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-10 15:00:00,2026-08-10 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-08-10 13:45:00,2026-08-10 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-08-10 13:15:00,2026-08-10 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-10 13:00:00,2026-08-10 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 15:15:00,2026-08-06 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-06 15:00:00,2026-08-06 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 13:30:00,2026-08-06 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-06 13:15:00,2026-08-06 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-06 11:15:00,2026-08-06 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 10:15:00,2026-08-06 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-06 10:00:00,2026-08-06 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 09:00:00,2026-08-06 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-05 16:00:00,2026-08-05 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 14:15:00,2026-08-05 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-05 14:00:00,2026-08-05 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 13:00:00,2026-08-05 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-05 11:15:00,2026-08-05 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 10:15:00,2026-08-05 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-05 10:00:00,2026-08-05 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 09:00:00,2026-08-05 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-08-04 15:00:00,2026-08-04 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:23,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-08-03 15:15:00,2026-08-03 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-03 15:00:00,2026-08-03 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-08-03 13:45:00,2026-08-03 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-08-03 13:15:00,2026-08-03 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-03 13:00:00,2026-08-03 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-30 15:15:00,2026-07-30 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-30 15:00:00,2026-07-30 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-30 13:30:00,2026-07-30 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-30 13:15:00,2026-07-30 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-30 11:15:00,2026-07-30 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-30 10:15:00,2026-07-30 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-30 10:00:00,2026-07-30 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-30 09:00:00,2026-07-30 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:21,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-29 16:00:00,2026-07-29 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-29 14:15:00,2026-07-29 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-29 14:00:00,2026-07-29 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-29 13:00:00,2026-07-29 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-29 11:15:00,2026-07-29 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-29 10:15:00,2026-07-29 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-29 10:00:00,2026-07-29 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-29 09:00:00,2026-07-29 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-07-28 15:00:00,2026-07-28 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:27,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-07-27 15:15:00,2026-07-27 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-27 15:00:00,2026-07-27 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-07-27 13:45:00,2026-07-27 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-07-27 13:15:00,2026-07-27 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-27 13:00:00,2026-07-27 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-23 15:15:00,2026-07-23 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-23 15:00:00,2026-07-23 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-23 13:30:00,2026-07-23 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-23 13:15:00,2026-07-23 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-23 11:15:00,2026-07-23 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-23 10:15:00,2026-07-23 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-23 10:00:00,2026-07-23 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-23 09:00:00,2026-07-23 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:19:20,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-22 16:00:00,2026-07-22 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-22 14:15:00,2026-07-22 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-22 14:00:00,2026-07-22 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-22 13:00:00,2026-07-22 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-22 11:15:00,2026-07-22 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-22 10:15:00,2026-07-22 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-22 10:00:00,2026-07-22 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-22 09:00:00,2026-07-22 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:59,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-07-21 15:00:00,2026-07-21 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-25 11:18:27,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-07-20 15:15:00,2026-07-20 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-20 15:00:00,2026-07-20 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-07-20 13:45:00,2026-07-20 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-07-20 13:15:00,2026-07-20 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-20 13:00:00,2026-07-20 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:06,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-16 15:15:00,2026-07-16 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-16 15:00:00,2026-07-16 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-16 13:30:00,2026-07-16 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-16 13:15:00,2026-07-16 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-16 11:15:00,2026-07-16 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-16 10:15:00,2026-07-16 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-16 10:00:00,2026-07-16 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-16 09:00:00,2026-07-16 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:17:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-15 16:00:00,2026-07-15 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-15 14:15:00,2026-07-15 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-15 14:00:00,2026-07-15 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-15 13:00:00,2026-07-15 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-15 11:15:00,2026-07-15 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-15 10:15:00,2026-07-15 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-15 10:00:00,2026-07-15 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-15 09:00:00,2026-07-15 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:49,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-07-14 15:00:00,2026-07-14 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:16:30,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-07-13 15:15:00,2026-07-13 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-13 15:00:00,2026-07-13 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-07-13 13:45:00,2026-07-13 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-07-13 13:15:00,2026-07-13 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-13 13:00:00,2026-07-13 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 15:15:00,2026-07-02 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-02 15:00:00,2026-07-02 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 13:30:00,2026-07-02 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-02 13:15:00,2026-07-02 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-02 11:15:00,2026-07-02 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 10:15:00,2026-07-02 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-02 10:00:00,2026-07-02 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 09:00:00,2026-07-02 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-06-30 15:00:00,2026-06-30 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:55,"Ginette Blais"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-29 15:15:00,2026-06-29 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-29 15:00:00,2026-06-29 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-29 13:45:00,2026-06-29 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-29 13:15:00,2026-06-29 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-29 13:00:00,2026-06-29 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-06-25 15:15:00,2026-06-25 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-25 15:00:00,2026-06-25 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-25 13:30:00,2026-06-25 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-25 13:15:00,2026-06-25 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-25 11:15:00,2026-06-25 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-25 10:15:00,2026-06-25 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-25 10:00:00,2026-06-25 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-25 09:00:00,2026-06-25 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
