"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-08 15:15:00,2026-06-08 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-08 15:00:00,2026-06-08 15:15:00,15,"ALLEGRUCCI","PHILIPPE",2026-06-02 15:23:18,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-08 14:45:00,2026-06-08 15:00:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-06-02 15:23:45,"Adrian Milroy"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-08 13:45:00,2026-06-08 14:45:00,60,"ALLEGRUCCI","PHILIPPE",2026-06-02 15:23:32,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-08 13:15:00,2026-06-08 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-08 13:00:00,2026-06-08 13:15:00,15,"ALLEGRUCCI","PHILIPPE",2026-06-02 15:23:02,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-06-04 15:15:00,2026-06-04 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-04 15:00:00,2026-06-04 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-04 13:30:00,2026-06-04 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-04 13:15:00,2026-06-04 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-04 11:15:00,2026-06-04 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-04 10:15:00,2026-06-04 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-04 10:00:00,2026-06-04 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-04 09:00:00,2026-06-04 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:30,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-03 16:00:00,2026-06-03 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 14:15:00,2026-06-03 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-03 14:00:00,2026-06-03 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 13:00:00,2026-06-03 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-09-28 13:15:00,2026-09-28 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-28 13:00:00,2026-09-28 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-24 15:15:00,2026-09-24 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-24 15:00:00,2026-09-24 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-24 13:30:00,2026-09-24 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-24 13:15:00,2026-09-24 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-24 11:15:00,2026-09-24 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-24 10:15:00,2026-09-24 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-24 10:00:00,2026-09-24 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-24 09:00:00,2026-09-24 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:30,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-23 16:00:00,2026-09-23 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-23 14:15:00,2026-09-23 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-23 14:00:00,2026-09-23 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-23 13:00:00,2026-09-23 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-23 11:15:00,2026-09-23 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-23 10:15:00,2026-09-23 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-23 10:00:00,2026-09-23 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-23 09:00:00,2026-09-23 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 15:00:00,2026-09-22 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:25:50,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-09-21 15:15:00,2026-09-21 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-21 15:00:00,2026-09-21 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-09-21 13:45:00,2026-09-21 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-09-21 13:15:00,2026-09-21 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-21 13:00:00,2026-09-21 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-17 15:15:00,2026-09-17 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-17 15:00:00,2026-09-17 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-17 13:30:00,2026-09-17 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-17 13:15:00,2026-09-17 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-17 11:15:00,2026-09-17 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-17 10:15:00,2026-09-17 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-17 10:00:00,2026-09-17 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-17 09:00:00,2026-09-17 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-16 16:00:00,2026-09-16 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-16 14:15:00,2026-09-16 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-16 14:00:00,2026-09-16 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-16 13:00:00,2026-09-16 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-16 11:15:00,2026-09-16 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-16 10:15:00,2026-09-16 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-16 10:00:00,2026-09-16 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-16 09:00:00,2026-09-16 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-09-15 15:00:00,2026-09-15 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:25:50,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-09-14 15:15:00,2026-09-14 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:43,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-14 15:00:00,2026-09-14 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:43,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-09-14 13:45:00,2026-09-14 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:43,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-09-14 13:15:00,2026-09-14 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:43,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-14 13:00:00,2026-09-14 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:48:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-10 15:15:00,2026-09-10 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-10 15:00:00,2026-09-10 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-10 13:30:00,2026-09-10 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-10 13:15:00,2026-09-10 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-10 11:15:00,2026-09-10 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-10 10:15:00,2026-09-10 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-10 10:00:00,2026-09-10 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-10 09:00:00,2026-09-10 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:29,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-09 16:00:00,2026-09-09 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-09 14:15:00,2026-09-09 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-09 14:00:00,2026-09-09 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-09 13:00:00,2026-09-09 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-09 11:15:00,2026-09-09 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-09 10:15:00,2026-09-09 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-09 10:00:00,2026-09-09 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-09 09:00:00,2026-09-09 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:09,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-09-08 15:00:00,2026-09-08 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:25:50,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-03 15:15:00,2026-09-03 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-03 15:00:00,2026-09-03 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-03 13:30:00,2026-09-03 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-03 13:15:00,2026-09-03 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-03 11:15:00,2026-09-03 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-03 10:15:00,2026-09-03 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-03 10:00:00,2026-09-03 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-03 09:00:00,2026-09-03 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:28,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-02 16:00:00,2026-09-02 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-02 14:15:00,2026-09-02 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-02 14:00:00,2026-09-02 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-02 13:00:00,2026-09-02 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-09-02 11:15:00,2026-09-02 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-02 10:15:00,2026-09-02 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-09-02 10:00:00,2026-09-02 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-09-02 09:00:00,2026-09-02 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:26:08,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 15:00:00,2026-09-01 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-26 10:25:49,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-13 15:15:00,2026-08-13 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-13 15:00:00,2026-08-13 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-13 13:30:00,2026-08-13 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-13 13:15:00,2026-08-13 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-13 11:15:00,2026-08-13 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-13 10:15:00,2026-08-13 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-13 10:00:00,2026-08-13 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-13 09:00:00,2026-08-13 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:02,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-12 16:00:00,2026-08-12 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 14:15:00,2026-08-12 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-12 14:00:00,2026-08-12 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 13:00:00,2026-08-12 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-12 11:15:00,2026-08-12 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 10:15:00,2026-08-12 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-12 10:00:00,2026-08-12 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-12 09:00:00,2026-08-12 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:44,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-08-11 15:00:00,2026-08-11 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:23,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-08-10 15:15:00,2026-08-10 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-10 15:00:00,2026-08-10 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-08-10 13:45:00,2026-08-10 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-08-10 13:15:00,2026-08-10 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-10 13:00:00,2026-08-10 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 15:15:00,2026-08-06 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-06 15:00:00,2026-08-06 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 13:30:00,2026-08-06 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-06 13:15:00,2026-08-06 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-06 11:15:00,2026-08-06 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 10:15:00,2026-08-06 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-06 10:00:00,2026-08-06 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-06 09:00:00,2026-08-06 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:51:01,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-05 16:00:00,2026-08-05 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 14:15:00,2026-08-05 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-05 14:00:00,2026-08-05 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 13:00:00,2026-08-05 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-05 11:15:00,2026-08-05 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 10:15:00,2026-08-05 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-08-05 10:00:00,2026-08-05 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-08-05 09:00:00,2026-08-05 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:43,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-08-04 15:00:00,2026-08-04 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2026-02-12 13:50:23,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-08-03 15:15:00,2026-08-03 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-03 15:00:00,2026-08-03 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-08-03 13:45:00,2026-08-03 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-08-03 13:15:00,2026-08-03 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-08-03 13:00:00,2026-08-03 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:41:07,"Isabelle Demers"
