"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
,2025-08-07,15,2025-08-07 10:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 10:15:00,"10:15",
,2025-07-30,35,2025-07-30 16:35:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-07-30 16:00:00,"16:00",
,2025-08-07,30,2025-08-07 09:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 08:45:00,"08:45",
,2025-07-31,30,2025-07-31 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 08:30:00,"08:30","Rv téléphonique 30 mns"
,2025-07-30,60,2025-07-30 13:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-30 12:00:00,"12:00",
,2025-08-26,15,2025-08-26 08:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 08:30:00,"08:30",
,2025-07-29,25,2025-07-29 18:00:00,,,"MEEDYNE","CAMEAU",2025-07-29 17:35:00,"17:35",
,2025-07-30,15,2025-07-30 16:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-30 16:35:00,"16:35",
,2025-08-04,30,2025-08-04 15:30:00,,,"MEEDYNE","CAMEAU",2025-08-04 15:00:00,"15:00","RV 30 min"
,2025-07-23,30,2025-07-23 12:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-23 11:30:00,"11:30",
,2025-07-29,15,2025-07-29 17:15:00,,,"MEEDYNE","CAMEAU",2025-07-29 17:00:00,"17:00",
,2025-08-05,15,2025-08-05 09:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 09:00:00,"09:00",
,2025-07-23,30,2025-07-23 11:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-23 11:00:00,"11:00",
,2025-07-23,30,2025-07-23 12:15:00,,,"AKILA","BENYAHIA",2025-07-23 11:45:00,"11:45",
,2025-08-04,30,2025-08-04 11:30:00,,,"MEEDYNE","CAMEAU",2025-08-04 11:00:00,"11:00",
,2025-07-23,15,2025-07-23 15:15:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-07-23 15:00:00,"15:00",
,2025-07-24,15,2025-07-24 14:15:00,,,"MEEDYNE","CAMEAU",2025-07-24 14:00:00,"14:00",
,2025-10-20,30,2025-10-20 09:00:00,,,"MEEDYNE","CAMEAU",2025-10-20 08:30:00,"08:30","RV 60 min"
,2025-07-30,30,2025-07-30 15:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-30 15:00:00,"15:00","Administratif"
,2025-07-29,30,2025-07-29 09:30:00,,,"MEEDYNE","CAMEAU",2025-07-29 09:00:00,"09:00",
,2025-08-05,60,2025-08-05 11:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 10:00:00,"10:00","RV 60 min"
,2025-07-29,20,2025-07-29 17:35:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-29 17:15:00,"17:15",
,2025-07-24,45,2025-07-24 14:00:00,,,"MEEDYNE","CAMEAU",2025-07-24 13:15:00,"13:15","Rv téléphonique uniquement"
,2025-07-29,15,2025-07-29 12:15:00,,,"MEEDYNE","CAMEAU",2025-07-29 12:00:00,"12:00",
,2025-07-30,30,2025-07-30 08:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-30 08:00:00,"08:00",
,2025-08-25,15,2025-08-25 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-25 08:45:00,"08:45",
,2025-07-24,15,2025-07-24 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-24 08:45:00,"08:45",
,2025-07-30,30,2025-07-30 09:00:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-07-30 08:30:00,"08:30","Rv téléphonique 30 mns"
,2025-07-23,30,2025-07-23 15:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-23 15:15:00,"15:15",
,2025-07-29,15,2025-07-29 10:05:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-29 09:50:00,"09:50",
,2025-07-29,15,2025-07-29 10:35:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-29 10:20:00,"10:20",
,2025-07-22,15,2025-07-22 09:30:00,"NE RÉPOND PAS",,"MEEDYNE","CAMEAU",2025-07-22 09:15:00,"09:15",
,2025-07-29,15,2025-07-29 10:20:00,,,"MEEDYNE","CAMEAU",2025-07-29 10:05:00,"10:05",
,2025-07-22,45,2025-07-22 14:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-22 13:15:00,"13:15",
,2025-07-21,60,2025-07-21 14:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-21 13:00:00,"13:00",
,2025-08-26,15,2025-08-26 13:15:00,,,"MEEDYNE","CAMEAU",2025-08-26 13:00:00,"13:00",
,2025-07-28,30,2025-07-28 08:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-28 08:00:00,"08:00",
,2025-09-15,15,2025-09-15 08:45:00,,,"MEEDYNE","CAMEAU",2025-09-15 08:30:00,"08:30",
,2025-09-02,30,2025-09-02 18:00:00,,,"MEEDYNE","CAMEAU",2025-09-02 17:30:00,"17:30","RV 30 min"
,2025-09-15,30,2025-09-15 09:00:00,,,"MEEDYNE","CAMEAU",2025-09-15 08:30:00,"08:30","RV 30 min"
,2025-09-11,30,2025-09-11 08:30:00,,,"MEEDYNE","CAMEAU",2025-09-11 08:00:00,"08:00","Rv téléphonique 30 mns"
,2025-09-09,5,2025-09-09 18:05:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-09 18:00:00,"18:00",
,2025-09-09,30,2025-09-09 13:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-09 13:00:00,"13:00",
,2025-08-25,20,2025-08-25 09:35:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-25 09:15:00,"09:15",
,2025-08-25,15,2025-08-25 09:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-25 09:00:00,"09:00",
,2025-09-08,45,2025-09-08 15:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-08 14:30:00,"14:30",
,2025-08-28,15,2025-08-28 17:15:00,,,"MEEDYNE","CAMEAU",2025-08-28 17:00:00,"17:00","Administratif"
,2025-08-28,30,2025-08-28 17:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 16:30:00,"16:30","Administratif"
,2025-11-25,630,2025-11-25 19:00:00,,,"MEEDYNE","CAMEAU",2025-11-25 08:30:00,"08:30","Administratif"
,2025-09-23,30,2025-09-23 09:00:00,,,"MEEDYNE","CAMEAU",2025-09-23 08:30:00,"08:30","Administratif"
,2025-11-18,630,2025-11-18 19:00:00,,,"MEEDYNE","CAMEAU",2025-11-18 08:30:00,"08:30","Administratif"
,2025-11-17,555,2025-11-17 17:45:00,,,"MEEDYNE","CAMEAU",2025-11-17 08:30:00,"08:30",
,2025-09-08,60,2025-09-08 15:30:00,,,"MEEDYNE","CAMEAU",2025-09-08 14:30:00,"14:30","RV 60 min"
,2025-08-28,20,2025-08-28 10:20:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 10:00:00,"10:00",
,2025-08-28,15,2025-08-28 07:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 07:30:00,"07:30",
,2025-09-02,15,2025-09-02 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-02 08:45:00,"08:45",
,2025-10-20,15,2025-10-20 08:45:00,,,"MEEDYNE","CAMEAU",2025-10-20 08:30:00,"08:30",
,2025-09-02,30,2025-09-02 14:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-02 13:30:00,"13:30","RV 30 min"
,2025-10-13,570,2025-10-13 17:30:00,,,"MEEDYNE","CAMEAU",2025-10-13 08:00:00,"08:00",
,2025-09-08,10,2025-09-08 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-08 08:50:00,"08:50",
,2025-08-27,60,2025-08-27 13:00:00,,,"MEEDYNE","CAMEAU",2025-08-27 12:00:00,"12:00",
,2025-09-02,15,2025-09-02 08:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-02 08:30:00,"08:30",
,2025-09-04,15,2025-09-04 13:30:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-09-04 13:15:00,"13:15",
,2025-09-04,15,2025-09-04 13:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-04 12:45:00,"12:45",
,2025-08-27,25,2025-08-27 07:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-27 07:30:00,"07:30",
,2025-11-27,30,2025-11-27 08:00:00,,,"MEEDYNE","CAMEAU",2025-11-27 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-26,30,2025-08-26 19:30:00,,,"MEEDYNE","CAMEAU",2025-08-26 19:00:00,"19:00",
,2025-10-07,30,2025-10-07 09:00:00,,,"MEEDYNE","CAMEAU",2025-10-07 08:30:00,"08:30","Administratif"
,2025-09-10,210,2025-09-10 17:30:00,,,"MEEDYNE","CAMEAU",2025-09-10 14:00:00,"14:00",
,2025-08-26,15,2025-08-26 15:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 15:40:00,"15:40",
,2025-08-26,15,2025-08-26 15:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 14:45:00,"14:45",
,2025-12-29,30,2025-12-29 09:00:00,,,"MEEDYNE","CAMEAU",2025-12-29 08:30:00,"08:30","RV 30 min"
,2025-08-27,35,2025-08-27 11:05:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-08-27 10:30:00,"10:30",
,2025-08-26,5,2025-08-26 14:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 14:40:00,"14:40",
,2025-08-27,25,2025-08-27 08:55:00,"RV Téléphonique Complété",Yes,"MEEDYNE","CAMEAU",2025-08-27 08:30:00,"08:30",
,2025-08-26,5,2025-08-26 11:05:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 11:00:00,"11:00",
,2025-09-04,60,2025-09-04 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-04 08:00:00,"08:00","Rv téléphonique 30 mns"
,2025-09-03,90,2025-09-03 17:30:00,,,"MEEDYNE","CAMEAU",2025-09-03 16:00:00,"16:00","Administratif"
,2025-12-04,30,2025-12-04 08:00:00,,,"MEEDYNE","CAMEAU",2025-12-04 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-09-02,15,2025-09-02 14:30:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-09-02 14:15:00,"14:15",
,2025-09-02,15,2025-09-02 14:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-02 14:00:00,"14:00",
,2025-08-28,15,2025-08-28 12:00:00,"RV Téléphonique Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 11:45:00,"11:45",
,2025-09-03,30,2025-09-03 08:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-03 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-27,30,2025-08-27 14:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-27 14:00:00,"14:00","Rv téléphonique 30 mns"
,2025-08-27,15,2025-08-27 13:20:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-27 13:05:00,"13:05",
,2025-10-13,480,2025-10-13 16:00:00,,,"AKILA","BENYAHIA",2025-10-13 08:00:00,"08:00",
,2025-08-27,5,2025-08-27 13:05:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-27 13:00:00,"13:00",
,2025-08-14,60,2025-08-14 17:30:00,,,"MEEDYNE","CAMEAU",2025-08-14 16:30:00,"16:30","Administratif"
,2026-06-04,30,2026-06-04 08:00:00,,,"MEEDYNE","CAMEAU",2026-06-04 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-14,30,2025-08-14 11:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-14 11:00:00,"11:00",
,2025-08-26,45,2025-08-26 11:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 11:05:00,"11:05",
,2025-08-26,40,2025-08-26 14:40:00,,,"MEEDYNE","CAMEAU",2025-08-26 14:00:00,"14:00",
,2025-10-01,30,2025-10-01 08:00:00,,,"MEEDYNE","CAMEAU",2025-10-01 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-28,30,2025-08-28 08:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-14,25,2025-08-14 15:25:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-14 15:00:00,"15:00",
,2025-08-14,30,2025-08-14 12:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-14 11:30:00,"11:30",
,2025-08-14,15,2025-08-14 08:30:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-08-14 08:15:00,"08:15","Rv téléphonique 15 min"
,2025-08-13,60,2025-08-13 17:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-13 16:30:00,"16:30","Administratif"
,2025-08-25,60,2025-08-25 17:30:00,,,"MEEDYNE","CAMEAU",2025-08-25 16:30:00,"16:30","Administratif"
,2025-08-12,15,2025-08-12 13:35:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 13:20:00,"13:20",
,2025-08-13,30,2025-08-13 08:00:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-08-13 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-09-29,30,2025-09-29 09:00:00,,,"MEEDYNE","CAMEAU",2025-09-29 08:30:00,"08:30","RV 30 min"
,2025-08-28,15,2025-08-28 15:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 15:00:00,"15:00","Rv téléphonique 15 min"
,2025-08-12,30,2025-08-12 10:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 10:15:00,"10:15",
,2025-08-12,15,2025-08-12 10:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 10:00:00,"10:00",
,2025-08-12,30,2025-08-12 11:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 11:00:00,"11:00",
,2025-08-13,5,2025-08-13 13:20:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-08-13 13:15:00,"13:15",
,2025-08-13,30,2025-08-13 12:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-13 11:30:00,"11:30",
,2025-11-19,5,2025-11-19 07:35:00,,,"MEEDYNE","CAMEAU",2025-11-19 07:30:00,"07:30",
,2025-11-19,30,2025-11-19 08:00:00,,,"MEEDYNE","CAMEAU",2025-11-19 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-12,45,2025-08-12 17:15:00,,,"MEEDYNE","CAMEAU",2025-08-12 16:30:00,"16:30",
,2025-08-12,25,2025-08-12 14:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 13:35:00,"13:35",
,2025-09-02,30,2025-09-02 16:30:00,"RV Téléphonique Complété",Yes,"MEEDYNE","CAMEAU",2025-09-02 16:00:00,"16:00","RV 30 min"
,2025-08-05,15,2025-08-05 12:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 12:00:00,"12:00",
,2025-08-14,60,2025-08-14 16:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-14 15:00:00,"15:00","Rv téléphonique uniquement"
,2025-08-12,15,2025-08-12 15:15:00,,,"MEEDYNE","CAMEAU",2025-08-12 15:00:00,"15:00","RV 15 min"
,2025-08-06,60,2025-08-06 13:00:00,,,"MEEDYNE","CAMEAU",2025-08-06 12:00:00,"12:00",
,2025-08-06,120,2025-08-06 19:30:00,,,"MEEDYNE","CAMEAU",2025-08-06 17:30:00,"17:30",
,2025-08-06,60,2025-08-06 17:30:00,,,"MEEDYNE","CAMEAU",2025-08-06 16:30:00,"16:30","Rv téléphonique uniquement"
,2025-08-27,60,2025-08-27 08:30:00,"Appel 2",Yes,"MEEDYNE","CAMEAU",2025-08-27 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-11,15,2025-08-11 13:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 13:40:00,"13:40",
,2025-08-11,15,2025-08-11 13:20:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 13:05:00,"13:05",
,2025-08-11,5,2025-08-11 13:05:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 13:00:00,"13:00",
,2025-08-11,60,2025-08-11 14:00:00,,,"MEEDYNE","CAMEAU",2025-08-11 13:00:00,"13:00",
,2025-08-25,15,2025-08-25 08:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-25 08:15:00,"08:15",
,2025-10-09,90,2025-10-09 12:00:00,,,"Rachel","Létourneau",2025-10-09 10:30:00,"10:30","Travail Social - Réunion/Rencontre"
,2025-09-02,30,2025-09-02 08:30:00,,,"Rachel","Létourneau",2025-09-02 08:00:00,"08:00","Travail Social - Administratif"
,2025-08-15,30,2025-08-15 08:30:00,,,"Rachel","Létourneau",2025-08-15 08:00:00,"08:00","Travail Social - Administratif"
,2025-08-14,30,2025-08-14 08:30:00,,,"Rachel","Létourneau",2025-08-14 08:00:00,"08:00","Travail Social - Administratif"
,2025-09-12,150,2025-09-12 16:00:00,,,"Rachel","Létourneau",2025-09-12 13:30:00,"13:30","Travail Social - Réunion/Rencontre"
,2025-08-12,30,2025-08-12 08:30:00,,,"Rachel","Létourneau",2025-08-12 08:00:00,"08:00","Travail Social - Administratif"
,2025-08-11,30,2025-08-11 08:30:00,,,"Rachel","Létourneau",2025-08-11 08:00:00,"08:00","Travail Social - Administratif"
,2025-09-05,60,2025-09-05 14:00:00,,,"Rachel","Létourneau",2025-09-05 13:00:00,"13:00","Travail Social - Réunion/Rencontre"
,2025-08-08,30,2025-08-08 08:30:00,,,"Rachel","Létourneau",2025-08-08 08:00:00,"08:00","Travail Social - Administratif"
,2025-08-05,30,2025-08-05 09:00:00,,,"Rachel","Létourneau",2025-08-05 08:30:00,"08:30","Travail Social - Gestion de la liste d'attente"
,2025-08-05,30,2025-08-05 08:30:00,,,"Rachel","Létourneau",2025-08-05 08:00:00,"08:00","Travail Social - Administratif"
,2025-08-04,30,2025-08-04 08:30:00,,,"Rachel","Létourneau",2025-08-04 08:00:00,"08:00","Travail Social - Administratif"
,2026-01-27,210,2026-01-27 16:30:00,,,"Rachel","Létourneau",2026-01-27 13:00:00,"13:00","Travail Social - Réunion/Rencontre"
,2025-07-10,10,2025-07-10 10:45:00,,,"CM3000","Pharmaciens",2025-07-10 10:35:00,"10:35",
,2025-07-03,20,2025-07-03 10:00:00,,,"CM3000","Pharmaciens",2025-07-03 09:40:00,"09:40",
,2025-08-07,10,2025-08-07 11:15:00,,,"CM3000","Pharmaciens",2025-08-07 11:05:00,"11:05",
,2025-07-24,5,2025-07-24 11:15:00,,,"CM3000","Pharmaciens",2025-07-24 11:10:00,"11:10",
,2025-10-01,20,2025-10-01 09:20:00,,,"Shadi","Rajabi",2025-10-01 09:00:00,"09:00","Infiltration DRE RAJABI"
,2025-09-10,20,2025-09-10 13:00:00,,,"Shadi","Rajabi",2025-09-10 12:40:00,"12:40","Infiltration Dre Rajabi"
,2025-09-10,5,2025-09-10 09:00:00,,,"Shadi","Rajabi",2025-09-10 08:55:00,"08:55",
,2025-10-01,60,2025-10-01 09:00:00,,,"Shadi","Rajabi",2025-10-01 08:00:00,"08:00",
,2025-11-12,5,2025-11-12 09:00:00,,,"Shadi","Rajabi",2025-11-12 08:55:00,"08:55",
,2025-08-19,30,2025-08-19 16:30:00,,,"Shadi","Rajabi",2025-08-19 16:00:00,"16:00","Pas d'ajout"
,2025-08-13,15,2025-08-13 16:00:00,,,"Shadi","Rajabi",2025-08-13 15:45:00,"15:45","GAP - inscriptions - 15 min."
,2025-08-19,30,2025-08-19 11:00:00,,,"CM3000","Pharmaciens",2025-08-19 10:30:00,"10:30","RV 30 min"
,2025-07-01,5,2025-07-01 08:10:00,,,"CM3000","Pharmaciens",2025-07-01 08:05:00,"08:05",
,2025-07-01,5,2025-07-01 08:05:00,,,"CM3000","Pharmaciens",2025-07-01 08:00:00,"08:00",
,2025-07-15,30,2025-07-15 15:30:00,,,"CM3000","Pharmaciens",2025-07-15 15:00:00,"15:00",
,2025-07-15,60,2025-07-15 11:00:00,,,"CM3000","Pharmaciens",2025-07-15 10:00:00,"10:00","RV 30 min"
,2025-07-08,30,2025-07-08 12:00:00,,,"CM3000","Pharmaciens",2025-07-08 11:30:00,"11:30",
,2025-07-15,30,2025-07-15 10:00:00,,,"CM3000","Pharmaciens",2025-07-15 09:30:00,"09:30","RV 30 min"
,2025-07-15,45,2025-07-15 14:30:00,,,"CM3000","Pharmaciens",2025-07-15 13:45:00,"13:45","RV 30 min"
,2025-07-22,60,2025-07-22 12:00:00,,,"CM3000","Pharmaciens",2025-07-22 11:00:00,"11:00","RV 30 min"
,2025-07-08,60,2025-07-08 15:45:00,,,"CM3000","Pharmaciens",2025-07-08 14:45:00,"14:45",
,2025-07-08,5,2025-07-08 13:15:00,,,"CM3000","Pharmaciens",2025-07-08 13:10:00,"13:10","RV 30 min"
,2025-07-15,5,2025-07-15 08:05:00,,,"CM3000","Pharmaciens",2025-07-15 08:00:00,"08:00",
,2025-07-08,30,2025-07-08 13:00:00,,,"CM3000","Pharmaciens",2025-07-08 12:30:00,"12:30",
,2025-07-08,30,2025-07-08 11:00:00,,,"CM3000","Pharmaciens",2025-07-08 10:30:00,"10:30","RV 30 min"
,2025-07-08,30,2025-07-08 10:30:00,,,"CM3000","Pharmaciens",2025-07-08 10:00:00,"10:00","RV 30 min"
,2025-07-08,30,2025-07-08 14:45:00,,,"CM3000","Pharmaciens",2025-07-08 14:15:00,"14:15","RV 30 min"
,2025-07-08,60,2025-07-08 14:15:00,,,"CM3000","Pharmaciens",2025-07-08 13:15:00,"13:15","RV 30 min"
,2025-07-22,30,2025-07-22 14:00:00,,,"CM3000","Pharmaciens",2025-07-22 13:30:00,"13:30","RV 30 min"
,2025-07-08,10,2025-07-08 13:10:00,,,"CM3000","Pharmaciens",2025-07-08 13:00:00,"13:00","RV 30 min"
,2025-07-01,5,2025-07-01 07:55:00,,,"CM3000","Pharmaciens",2025-07-01 07:50:00,"07:50",
,2025-07-01,5,2025-07-01 08:00:00,,,"CM3000","Pharmaciens",2025-07-01 07:55:00,"07:55",
,2025-08-19,30,2025-08-19 10:30:00,,,"CM3000","Pharmaciens",2025-08-19 10:00:00,"10:00","RV 30 min"
,2025-08-26,5,2025-08-26 08:05:00,,,"CM3000","Pharmaciens",2025-08-26 08:00:00,"08:00",
,2025-08-05,60,2025-08-05 15:30:00,,,"CM3000","Pharmaciens",2025-08-05 14:30:00,"14:30","RV 30 min"
,2025-09-02,5,2025-09-02 08:05:00,,,"CM3000","Pharmaciens",2025-09-02 08:00:00,"08:00",
,2025-08-19,30,2025-08-19 13:30:00,,,"CM3000","Pharmaciens",2025-08-19 13:00:00,"13:00",
,2025-08-05,30,2025-08-05 14:30:00,,,"CM3000","Pharmaciens",2025-08-05 14:00:00,"14:00",
,2025-08-05,60,2025-08-05 12:15:00,,,"CM3000","Pharmaciens",2025-08-05 11:15:00,"11:15","RV 30 min"
,2025-09-02,30,2025-09-02 11:45:00,,,"CM3000","Pharmaciens",2025-09-02 11:15:00,"11:15",
,2025-08-05,10,2025-08-05 11:15:00,,,"CM3000","Pharmaciens",2025-08-05 11:05:00,"11:05","RV 30 min"
,2025-08-05,5,2025-08-05 11:05:00,,,"CM3000","Pharmaciens",2025-08-05 11:00:00,"11:00","RV 30 min"
,2025-08-05,60,2025-08-05 11:00:00,,,"CM3000","Pharmaciens",2025-08-05 10:00:00,"10:00","RV 30 min"
,2025-07-29,60,2025-07-29 14:00:00,,,"CM3000","Pharmaciens",2025-07-29 13:00:00,"13:00","RV 30 min"
,2025-07-29,15,2025-07-29 14:15:00,,,"CM3000","Pharmaciens",2025-07-29 14:00:00,"14:00","RV 30 min"
,2025-07-29,120,2025-07-29 12:30:00,,,"CM3000","Pharmaciens",2025-07-29 10:30:00,"10:30","RV 30 min"
,2025-07-29,30,2025-07-29 10:30:00,,,"CM3000","Pharmaciens",2025-07-29 10:00:00,"10:00","RV 30 min"
,2025-07-29,30,2025-07-29 09:45:00,,,"CM3000","Pharmaciens",2025-07-29 09:15:00,"09:15",
,2025-07-29,15,2025-07-29 10:00:00,,,"CM3000","Pharmaciens",2025-07-29 09:45:00,"09:45",
,2025-07-22,30,2025-07-22 13:15:00,,,"CM3000","Pharmaciens",2025-07-22 12:45:00,"12:45",
,2025-07-29,5,2025-07-29 08:00:00,,,"CM3000","Pharmaciens",2025-07-29 07:55:00,"07:55",
,2025-07-22,30,2025-07-22 16:30:00,,,"CM3000","Pharmaciens",2025-07-22 16:00:00,"16:00",
,2025-08-05,30,2025-08-05 13:30:00,,,"CM3000","Pharmaciens",2025-08-05 13:00:00,"13:00",
,2025-07-22,60,2025-07-22 16:00:00,,,"CM3000","Pharmaciens",2025-07-22 15:00:00,"15:00","RV 30 min"
,2025-08-05,45,2025-08-05 13:45:00,,,"CM3000","Pharmaciens",2025-08-05 13:00:00,"13:00","RV 30 min"
,2025-07-22,15,2025-07-22 10:45:00,,,"CM3000","Pharmaciens",2025-07-22 10:30:00,"10:30","RV 30 min"
,2025-07-22,15,2025-07-22 11:00:00,,,"CM3000","Pharmaciens",2025-07-22 10:45:00,"10:45",
,2025-07-22,5,2025-07-22 08:05:00,,,"CM3000","Pharmaciens",2025-07-22 08:00:00,"08:00",
,2025-07-22,45,2025-07-22 14:45:00,,,"CM3000","Pharmaciens",2025-07-22 14:00:00,"14:00","RV 30 min"
,2025-07-29,5,2025-07-29 08:05:00,,,"CM3000","Pharmaciens",2025-07-29 08:00:00,"08:00",
,2025-08-19,30,2025-08-19 12:00:00,,,"CM3000","Pharmaciens",2025-08-19 11:30:00,"11:30","RV 30 min"
,2025-07-15,15,2025-07-15 11:45:00,,,"CM3000","Pharmaciens",2025-07-15 11:30:00,"11:30","RV 30 min"
,2025-07-15,30,2025-07-15 11:30:00,,,"CM3000","Pharmaciens",2025-07-15 11:00:00,"11:00","RV 30 min"
,2025-10-07,5,2025-10-07 08:05:00,,,"CM3000","Pharmaciens",2025-10-07 08:00:00,"08:00",
,2025-10-07,30,2025-10-07 11:30:00,,,"CM3000","Pharmaciens",2025-10-07 11:00:00,"11:00","RV 30 min"
,2025-09-09,30,2025-09-09 15:00:00,,,"CM3000","Pharmaciens",2025-09-09 14:30:00,"14:30","RV 30 min"
,2025-09-09,30,2025-09-09 11:30:00,,,"CM3000","Pharmaciens",2025-09-09 11:00:00,"11:00",
,2025-09-09,15,2025-09-09 13:00:00,,,"CM3000","Pharmaciens",2025-09-09 12:45:00,"12:45",
,2025-09-02,20,2025-09-02 12:10:00,,,"CM3000","Pharmaciens",2025-09-02 11:50:00,"11:50",
,2025-08-26,15,2025-08-26 10:15:00,,,"CM3000","Pharmaciens",2025-08-26 10:00:00,"10:00","RV 30 min"
